"Column_1","ID","Name","Age","Nationality","Overall","Club","Value","Wage","Preferred Foot","Position"
292,184484,"G. Sigurðsson",28,"Iceland",82,"Everton","€22.5M","€125K","Right","CAM"
293,184431,"S. Giovinco",31,"Italy",82,"Toronto FC","€20M","€15K","Right","CF"
294,184200,"M. Arnautović",29,"Austria",82,"West Ham United","€22M","€120K","Right","LS"
295,184144,"N. Gaitán",30,"Argentina",82,"Dalian YiFang FC","€21M","€22K","Left","CAM"
296,183711,"J. Henderson",28,"England",82,"Liverpool","€18M","€125K","Right","RCM"
297,183574,"M. Kruse",30,"Germany",82,"SV Werder Bremen","€21.5M","€45K","Left","ST"
298,183498,"M. Parolo",33,"Italy",82,"Lazio","€9M","€59K","Right","RDM"
299,183376,"L. Fejsa",29,"Serbia",82,"SL Benfica","€17M","€18K","Right","CDM"
300,183280,"A. Rami",32,"France",82,"Olympique de Marseille","€12.5M","€57K","Right","RCB"
301,181786,"V. Ćorluka",32,"Croatia",82,"Lokomotiv Moscow","€12.5M","€1K","Right","LCB"
302,181291,"G. Wijnaldum",27,"Netherlands",82,"Liverpool","€23M","€130K","Right","CAM"
303,179847,"F. Fazio",31,"Argentina",82,"Roma","€15M","€73K","Right","LCB"
304,178509,"O. Giroud",31,"France",82,"Chelsea","€20M","€140K","Left","ST"
305,173521,"Marcano",31,"Spain",82,"Roma","€15M","€73K","Left","CB"
306,171897,"A. Guardado",31,"Mexico",82,"Real Betis","€19M","€35K","Left","CM"
307,170481,"E. Garay",31,"Argentina",82,"Valencia CF","€15M","€44K","Right","RCB"
308,168530,"Jardel",32,"Brazil",82,"SL Benfica","€12.5M","€17K","Right","LCB"
309,168435,"S. Sirigu",31,"Italy",82,"Torino","€13.5M","€45K","Right","GK"
310,168354,"E. Viviano",32,"Italy",82,"Sporting CP","€12.5M","€15K","Left","GK"
311,165229,"L. Koscielny",32,"France",82,"Arsenal","€12.5M","€115K","Right","CB"
312,163489,"A. Consigli",31,"Italy",82,"Sassuolo","€13.5M","€52K","Right","GK"
313,158963,"L. Biglia",32,"Argentina",82,"Milan","€12.5M","€98K","Right","CDM"
314,146530,"Dani Alves",35,"Brazil",82,"Paris Saint-Germain","€4.8M","€62K","Right","RB"
315,113422,"David Villa",36,"Spain",82,"New York City FC","€8M","€12K","Right","ST"
316,106231,"Aduriz",37,"Spain",82,"Athletic Club de Bilbao","€8M","€29K","Right","ST"
317,48940,"P. Čech",36,"Czech Republic",82,"Arsenal","€3M","€60K","Left","GK"
318,5479,"Casillas",37,"Spain",82,"FC Porto","€1.5M","€10K","Left","GK"
319,231677,"M. Rashford",20,"England",81,"Manchester United","€27M","€110K","Right","LW"
320,230271,"Laure Santeiro",30,"Brazil",81,"Fluminense","€17M","€40K","Left","CAM"
321,229906,"L. Bailey",20,"Jamaica",81,"Bayer 04 Leverkusen","€26.5M","€54K","Left","LM"
322,229237,"M. Akanji",22,"Switzerland",81,"Borussia Dortmund","€21M","€49K","Right","LCB"
323,228702,"F. de Jong",21,"Netherlands",81,"Ajax","€26M","€19K","Right","LDM"
324,227928,"Nélson Semedo",24,"Portugal",81,"FC Barcelona","€20M","€125K","Right","RB"
325,226456,"Pablo Fornals",22,"Spain",81,"Villarreal CF","€24M","€36K","Right","CAM"
326,226271,"Fabián",22,"Spain",81,"Napoli","€26M","€64K","Left","LM"
327,225508,"E. Bailly",24,"Ivory Coast",81,"Manchester United","€21M","€105K","Right","CB"
328,222509,"Dani Ceballos",21,"Spain",81,"Real Madrid","€25M","€120K","Right","LCM"
329,221992,"H. Lozano",22,"Mexico",81,"PSV","€24M","€22K","Right","LS"
330,216475,"Morales",30,"Spain",81,"Levante UD","€17M","€33K","Right","LS"
331,216451,"J. Seri",26,"Ivory Coast",81,"Fulham","€20.5M","€73K","Right","LDM"
332,216409,"M. Politano",24,"Italy",81,"Inter","€22.5M","€57K","Left","RM"
333,216352,"M. Brozović",25,"Croatia",81,"Inter","€18.5M","€64K","Right","LDM"
334,216201,"Williams",24,"Spain",81,"Athletic Club de Bilbao","€24.5M","€31K","Right","LW"
335,214997,"A. Correa",23,"Argentina",81,"Atlético Madrid","€24.5M","€54K","Right","RM"
336,213661,"A. Christensen",22,"Denmark",81,"Chelsea","€21.5M","€91K","Right","LCB"
337,212814,"João Mário",25,"Portugal",81,"Inter","€22.5M","€71K","Right","CAM"
338,212151,"T. Strakosha",23,"Albania",81,"Lazio","€17M","€36K","Right","GK"
339,210864,"E. Hysaj",24,"Albania",81,"Napoli","€20M","€58K","Right","RB"
340,210406,"P. Zieliński",24,"Poland",81,"Napoli","€24.5M","€64K","Right","RCM"
341,210243,"Ricardo Pereira",24,"Portugal",81,"Leicester City","€19M","€64K","Right","RB"
342,210035,"Grimaldo",22,"Spain",81,"SL Benfica","€20.5M","€14K","Left","LB"
343,209889,"R. Guerreiro",24,"Portugal",81,"Borussia Dortmund","€24M","€54K","Left","LM"
344,208135,"A. Doucouré",25,"France",81,"Watford","€19.5M","€60K","Right","RDM"
345,207877,"J. Martínez",25,"Venezuela",81,"Atlanta United","€22.5M","€14K","Right","LS"
346,207664,"C. Bacca",31,"Colombia",81,"Villarreal CF","€16M","€45K","Right","LS"
347,206467,"A. Plea",25,"France",81,"Borussia Mönchengladbach","€22M","€40K","Right","LW"
348,205923,"B. Davies",25,"Wales",81,"Tottenham Hotspur","€18.5M","€87K","Left","LB"
349,205362,"M. Nastasić",25,"Serbia",81,"FC Schalke 04","€18.5M","€36K","Left","LCB"
350,205175,"A. Milik",24,"Poland",81,"Napoli","€25.5M","€71K","Left","CF"
351,204923,"M. Sabitzer",24,"Austria",81,"RB Leipzig","€22.5M","€54K","Right","LM"
352,204884,"B. Mendy",23,"France",81,"Manchester City","€20M","€105K","Left","LB"
353,204024,"C. Kramer",27,"Germany",81,"Borussia Mönchengladbach","€17M","€35K","Right","CDM"
354,203890,"S. Vrsaljko",26,"Croatia",81,"Inter","€18M","€57K","Right","RB"
355,203486,"T. Hazard",25,"Belgium",81,"Borussia Mönchengladbach","€21.5M","€40K","Right","RW"
356,202857,"K. Bellarabi",28,"Germany",81,"Bayer 04 Leverkusen","€18M","€76K","Right","RM"
357,202685,"S. Zaza",27,"Italy",81,"Torino","€21M","€48K","Left","RS"
358,201454,"F. Ghoulam",27,"Algeria",81,"Napoli","€16.5M","€68K","Left","LB"
359,200726,"B. Lecomte",27,"France",81,"Montpellier HSC","€15M","€27K","Left","GK"
360,200647,"J. Iličić",30,"Slovenia",81,"Atalanta","€17M","€41K","Left","CAM"
361,200610,"K. Volland",25,"Germany",81,"Bayer 04 Leverkusen","€22M","€76K","Left","ST"
362,200454,"Paco Alcácer",24,"Spain",81,"Borussia Dortmund","€23.5M","€59K","Right","ST"
363,199715,"Vitolo",28,"Spain",81,"Atlético Madrid","€18M","€65K","Right","LM"
364,199503,"G. Xhaka",25,"Switzerland",81,"Arsenal","€22M","€115K","Left","LDM"
365,199434,"D. Tadić",29,"Serbia",81,"Ajax","€17.5M","€26K","Left","LAM"
366,199042,"C. Aránguiz",29,"Chile",81,"Bayer 04 Leverkusen","€17M","€76K","Right","LDM"
367,196889,"S. Verdi",25,"Italy",81,"Napoli","€19.5M","€77K","Left","RW"
368,195086,"D. Lovren",28,"Croatia",81,"Liverpool","€16M","€115K","Right","RCB"
369,193532,"G. Medel",30,"Chile",81,"Beşiktaş JK","€13M","€56K","Right","RCB"
370,193348,"X. Shaqiri",26,"Switzerland",81,"Liverpool","€19M","€130K","Left","CAM"
371,193165,"J. Corona",25,"Mexico",81,"FC Porto","€21.5M","€18K","Right","RM"
372,193105,"A. Areola",25,"France",81,"Paris Saint-Germain","€16.5M","€61K","Right","GK"
373,192641,"K. Vogt",26,"Germany",81,"TSG 1899 Hoffenheim","€17.5M","€42K","Right","CB"
374,191740,"Ander Herrera",28,"Spain",81,"Manchester United","€17.5M","€140K","Right","CM"
375,190972,"E. Salvio",27,"Argentina",81,"SL Benfica","€18.5M","€19K","Right","RW"
376,190813,"S. El Shaarawy",25,"Italy",81,"Roma","€21M","€77K","Right","LM"
377,189881,"C. Smalling",28,"England",81,"Manchester United","€16M","€130K","Right","RCB"
378,189362,"Hulk",31,"Brazil",81,"Shanghai SIPG FC","€15.5M","€25K","Left","RCM"
379,189358,"S. Kagawa",29,"Japan",81,"Borussia Dortmund","€17.5M","€65K","Right","CAM"
380,188988,"M. Lanzini",25,"Argentina",81,"West Ham United","€23M","€90K","Right","CAM"
381,187491,"F. Smolov",28,"Russia",81,"Lokomotiv Moscow","€18.5M","€1K","Right","ST"
382,187072,"L. Stindl",29,"Germany",81,"Borussia Mönchengladbach","€18M","€43K","Right","CF"
383,185239,"O. Toprak",28,"Turkey",81,"Borussia Dortmund","€16M","€59K","Right","CB"
384,183900,"D. Perotti",29,"Argentina",81,"Roma","€17.5M","€84K","Right","LW"
385,182494,"F. Muslera",32,"Uruguay",81,"Galatasaray SK","€10M","€52K","Right","GK"
386,179784,"B. Höwedes",30,"Germany",81,"Lokomotiv Moscow","€13M","€1K","Right","RCB"
387,179645,"S. Kjær",29,"Denmark",81,"Sevilla FC","€14M","€23K","Right","RCB"
388,177458,"S. Bender",29,"Germany",81,"Bayer 04 Leverkusen","€14M","€69K","Right","LCB"
389,177326,"M. Valbuena",33,"France",81,"Fenerbahçe SK","€11M","€86K","Right","LM"
390,175379,"Pedro León",31,"Spain",81,"SD Eibar","€15.5M","€32K","Right","RM"
391,173909,"K. Boateng",31,"Ghana",81,"Sassuolo","€15M","€65K","Right","CM"
392,173771,"L. Piszczek",33,"Poland",81,"Borussia Dortmund","€7M","€57K","Right","RB"
393,173221,"A. Candreva",31,"Italy",81,"Inter","€15.5M","€74K","Right","RM"
394,172522,"D. Wass",29,"Denmark",81,"Valencia CF","€17M","€46K","Right","RB"
395,170368,"E. Lamela",26,"Argentina",81,"Tottenham Hotspur","€21M","€105K","Left","RM"
396,169595,"D. Rose",27,"England",81,"Tottenham Hotspur","€14.5M","€92K","Left","LB"
397,169416,"C. Vela",29,"Mexico",81,"Los Angeles FC","€17.5M","€15K","Left","RW"
398,169195,"Renato Augusto",30,"Brazil",81,"Beijing Sinobo Guoan FC","€16.5M","€28K","Right","LCM"
399,167905,"A. Valencia",32,"Ecuador",81,"Manchester United","€10M","€120K","Right","RM"
400,164835,"L. Fabiański",33,"Poland",81,"West Ham United","€9M","€70K","Right","GK"
401,162347,"João Moutinho",31,"Portugal",81,"Wolverhampton Wanderers","€15M","€85K","Right","RCM"
402,161956,"Borja Valero",33,"Spain",81,"Inter","€11M","€74K","Right","CAM"
403,159261,"F. Quagliarella",35,"Italy",81,"Sampdoria","€8M","€39K","Right","RS"
404,159145,"B. Gomis",32,"France",81,"Al Hilal","€14M","€56K","Right","ST"
405,157960,"Manuel Fernandes",32,"Portugal",81,"Lokomotiv Moscow","€14M","€1K","Right","LM"
406,156519,"H. Herrera",28,"Mexico",81,"FC Porto","€17.5M","€20K","Right","CM"
407,144622,"Raffael",33,"Brazil",81,"Borussia Mönchengladbach","€11M","€41K","Right","CF"
408,139068,"Nani",31,"Portugal",81,"Sporting CP","€15.5M","€19K","Right","LM"
409,138412,"J. Milner",32,"England",81,"Liverpool","€13.5M","€120K","Right","CM"
410,112316,"J. Mathieu",34,"France",81,"Sporting CP","€5.5M","€18K","Left","LCB"
411,45186,"Joaquín",36,"Spain",81,"Real Betis","€6M","€24K","Right","LS"
412,239207,"M. Gómez",21,"Uruguay",80,"RC Celta","€20.5M","€25K","Right","ST"
413,235790,"K. Havertz",19,"Germany",80,"Bayer 04 Leverkusen","€22M","€32K","Left","CAM"
414,235569,"T. Ndombele",21,"France",80,"Olympique Lyonnais","€22.5M","€51K","Right","CM"
415,234906,"H. Aouar",20,"France",80,"Olympique Lyonnais","€23.5M","€51K","Right","LM"
416,234153,"Carlos Soler",21,"Spain",80,"Valencia CF","€21M","€31K","Right","RM"
417,234035,"Odriozola",22,"Spain",80,"Real Madrid","€18.5M","€115K","Right","RB"
418,230977,"M. Almirón",24,"Paraguay",80,"Atlanta United","€19.5M","€11K","Left","CAM"
419,230347,"Welington Dano",30,"Brazil",80,"Cruzeiro","€10.5M","€34K","Left","LB"
420,230234,"Everton Andrão",34,"Brazil",80,"Fluminense","€4.5M","€34K","Right","CDM"
421,230142,"Oyarzabal",21,"Spain",80,"Real Sociedad","€21M","€29K","Left","CAM"
422,228229,"F. Balbuena",26,"Paraguay",80,"West Ham United","€15.5M","€80K","Right","RCB"
423,227536,"M. Marega",27,"Mali",80,"FC Porto","€16M","€19K","Right","RS"
424,226851,"B. Pavard",22,"France",80,"VfB Stuttgart","€17.5M","€33K","Right","RB"
425,226790,"W. Ndidi",21,"Nigeria",80,"Leicester City","€17M","€50K","Right","LDM"
426,226753,"A. Onana",22,"Cameroon",80,"Ajax","€14.5M","€14K","Right","GK"
427,226226,"G. Lo Celso",22,"Argentina",80,"Real Betis","€20M","€72K","Left","RCM"
428,224334,"M. Acuña",26,"Argentina",80,"Sporting CP","€12.5M","€16K","Left","LB"
429,224293,"Rúben Neves",21,"Portugal",80,"Wolverhampton Wanderers","€20.5M","€59K","Right","LCM"
430,221639,"Mariano",24,"Dominican Republic",80,"Real Madrid","€20M","€140K","Right","ST"
431,221540,"Raúl",28,"Brazil",80,"SC Braga","€12M","€19K","Left","CB"
432,220477,"M. Caldara",24,"Italy",80,"Milan","€17.5M","€73K","Right","CB"
433,219985,"M. Vecino",26,"Uruguay",80,"Inter","€14.5M","€63K","Right","LM"
434,219809,"T. Bakayoko",23,"France",80,"Milan","€17M","€85K","Right","LCM"
435,218339,"M. Dahoud",22,"Germany",80,"Borussia Dortmund","€20M","€50K","Right","CM"
436,216547,"Rafa",25,"Portugal",80,"SL Benfica","€18.5M","€17K","Right","RW"
437,215785,"K. Baldé",23,"Senegal",80,"Inter","€20M","€65K","Right","RM"
438,215316,"G. Rulli",26,"Argentina",80,"Real Sociedad","€14M","€26K","Right","GK"
439,214584,"F. Armani",31,"Argentina",80,"River Plate","€9M","€22K","Right","GK"
440,212692,"Rony Lopes",22,"Portugal",80,"AS Monaco","€20M","€65K","Left","RM"
441,212623,"Santi Mina",22,"Spain",80,"Valencia CF","€20M","€40K","Right","LS"
442,211748,"K. Demirbay",24,"Germany",80,"TSG 1899 Hoffenheim","€19.5M","€37K","Left","RCM"
443,211688,"Gayà",23,"Spain",80,"Valencia CF","€16.5M","€33K","Left","LB"
444,211575,"André Gomes",24,"Portugal",80,"Everton","€19.5M","€130K","Right","LDM"
445,211256,"N. Tagliafico",25,"Argentina",80,"Ajax","€15M","€20K","Left","LB"
446,210896,"M. Sanson",23,"France",80,"Olympique de Marseille","€19.5M","€47K","Right","RDM"
447,209960,"Pacheco",26,"Spain",80,"Deportivo Alavés","€13M","€23K","Left","GK"
448,208333,"E. Can",24,"Germany",80,"Juventus","€19.5M","€91K","Right","CM"
449,208128,"H. Çalhanoğlu",24,"Turkey",80,"Milan","€19.5M","€89K","Right","CAM"
450,207862,"M. Ginter",24,"Germany",80,"Borussia Mönchengladbach","€15.5M","€28K","Right","RWB"
451,207599,"M. Keane",25,"England",80,"Everton","€15.5M","€88K","Right","RCB"
452,207439,"L. Paredes",24,"Argentina",80,,"€0","€0","Right","CM"
453,206413,"T. Stepanenko",28,"Ukraine",80,"Shakhtar Donetsk","€12M","€1K","Left","RDM"
454,205988,"L. Shaw",22,"England",80,"Manchester United","€16.5M","€96K","Left","LB"
455,205705,"Z. Feddal",28,"Morocco",80,"Real Betis","€12M","€29K","Left","CB"
456,205693,"S. Haller",24,"France",80,"Eintracht Frankfurt","€19M","€41K","Right","RS"
457,205525,"Bernard",25,"Brazil",80,"Everton","€17.5M","€97K","Right","LM"
458,205114,"T. Inui",30,"Japan",80,"Real Betis","€14M","€30K","Right","LM"
459,205070,"Portu",26,"Spain",80,"Girona FC","€17.5M","€37K","Right","RM"
460,204529,"M. Batshuayi",24,"Belgium",80,"Valencia CF","€19.5M","€105K","Right","ST"
461,204399,"E. Zahavi",30,"Israel",80,"Guangzhou R&F; FC","€14.5M","€24K","Right","LS"
462,204120,"T. Vaclík",29,"Czech Republic",80,"Sevilla FC","€11.5M","€17K","Right","GK"
463,203841,"N. Pope",26,"England",80,"Burnley","€13M","€48K","Right","GK"
464,203747,"Héctor Bellerín",23,"Spain",80,"Arsenal","€16.5M","€85K","Right","RB"
465,203605,"P. Kadeřábek",26,"Czech Republic",80,"TSG 1899 Hoffenheim","€14M","€39K","Right","RWB"
466,203042,"J. Butland",25,"England",80,"Stoke City","€14M","€39K","Right","GK"
467,202849,"J. Vestergaard",25,"Denmark",80,"Southampton","€14.5M","€51K","Right","CB"
468,202695,"J. Tarkowski",25,"England",80,"Burnley","€15.5M","€56K","Right","RCB"
469,202477,"Deulofeu",24,"Spain",80,"Watford","€18.5M","€56K","Right","RS"
470,202335,"E. Dier",24,"England",80,"Tottenham Hotspur","€16.5M","€73K","Right","CDM"
471,201377,"J. Murillo",26,"Colombia",80,"Valencia CF","€16M","€38K","Right","LCB"
472,201144,"M. Badelj",29,"Croatia",80,"Lazio","€11.5M","€53K","Right","CDM"
473,201119,"Ismaily",28,"Brazil",80,"Shakhtar Donetsk","€11.5M","€1K","Left","LB"
474,200536,"N. Schulz",25,"Germany",80,"TSG 1899 Hoffenheim","€14.5M","€37K","Left","LWB"
475,200458,"L. Digne",24,"France",80,"Everton","€16M","€79K","Left","LB"
476,200318,"M. Uth",26,"Germany",80,"FC Schalke 04","€17.5M","€42K","Left","ST"
477,200315,"Cristian Tello",26,"Spain",80,"Real Betis","€16M","€30K","Right","LM"
478,199206,"D. Vida",29,"Croatia",80,"Beşiktaş JK","€11.5M","€55K","Right","LCB"
479,199110,"L. Muriel",27,"Colombia",80,"Sevilla FC","€17.5M","€24K","Right","ST"
480,199069,"V. Aboubakar",26,"Cameroon",80,"FC Porto","€18M","€19K","Right","ST"
481,198784,"A. Oxlade-Chamberlain",24,"England",80,"Liverpool","€19.5M","€94K","Right","CM"
482,197853,"S. Aurier",25,"Ivory Coast",80,"Tottenham Hotspur","€15.5M","€82K","Right","RB"
483,197061,"J. Matip",26,"Cameroon",80,"Liverpool","€15M","€99K","Right","CB"
484,195861,"Y. Rakitskyi",28,"Ukraine",80,"Shakhtar Donetsk","€12M","€1K","Left","LCB"
485,194879,"Sergi Enrich",28,"Spain",80,"SD Eibar","€15.5M","€34K","Right","RS"
486,194794,"A. Yarmolenko",28,"Ukraine",80,"West Ham United","€15M","€92K","Left","RM"
487,194229,"Hugo Mallo",27,"Spain",80,"RC Celta","€13.5M","€27K","Right","RB"
488,194022,"André Almeida",27,"Portugal",80,"SL Benfica","€12M","€15K","Right","RB"
489,193886,"D. Didavi",28,"Germany",80,"VfB Stuttgart","€15M","€44K","Left","CAM"
490,193352,"R. Rodríguez",25,"Switzerland",80,"Milan","€15.5M","€81K","Left","LB"
491,193061,"R. Pereyra",27,"Argentina",80,"Watford","€15.5M","€65K","Right","LM"
492,192789,"Mario Gaspar",27,"Spain",80,"Villarreal CF","€12M","€35K","Right","RB"
493,191687,"Maicon",29,"Brazil",80,"Galatasaray SK","€11.5M","€63K","Right","CB"
494,190815,"D. Blind",28,"Netherlands",80,"Ajax","€12M","€22K","Left","LB"
495,190778,"J. Zoet",27,"Netherlands",80,"PSV","€12.5M","€16K","Right","GK"
496,190544,"A. Ljajić",26,"Serbia",80,"Beşiktaş JK","€17.5M","€52K","Right","CAM"
497,190286,"Canales",27,"Spain",80,"Real Betis","€15.5M","€30K","Left","RCM"
498,190264,"Iago Falqué",28,"Spain",80,"Torino","€15M","€59K","Left","RW"
499,189805,"L. de Jong",27,"Netherlands",80,"PSV","€16M","€23K","Right","ST"
500,189690,"Guaita",31,"Spain",80,"Crystal Palace","€9M","€48K","Right","GK"
501,189575,"Muniain",25,"Spain",80,"Athletic Club de Bilbao","€18.5M","€31K","Right","CAM"
502,189354,"Susaeta",30,"Spain",80,"Athletic Club de Bilbao","€14M","€33K","Right","RW"
503,189251,"S. Rudy",28,"Germany",80,"FC Schalke 04","€12M","€37K","Right","CDM"
504,188943,"K. Trapp",27,"Germany",80,"Eintracht Frankfurt","€11.5M","€61K","Right","GK"
505,188942,"V. Wanyama",27,"Kenya",80,"Tottenham Hotspur","€14.5M","€86K","Right","CDM"
506,188829,"N. Nkoulou",28,"Cameroon",80,"Torino","€12M","€50K","Right","CB"
507,188388,"R. Boudebouz",28,"Algeria",80,"Real Betis","€15M","€31K","Left","CAM"
508,188005,"Camacho",28,"Spain",80,"VfL Wolfsburg","€13.5M","€51K","Right","CDM"
509,186569,"S. Ulreich",29,"Germany",80,"FC Bayern München","€10M","€61K","Right","GK"
510,186547,"M. Musacchio",27,"Argentina",80,"Milan","€12.5M","€85K","Right","RCB"
